id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit
6308;1;LINES_OF_CODE;2025-03-17 14:50:00;-18;;;;
6309;1;LINES_OF_CODE;2025-03-17 14:50:11;39;;;;
6310;1;LINES_OF_CODE;2025-03-17 15:05:00;-42;;;;
6311;1;LINES_OF_CODE;2025-03-17 15:10:00;46;;;;
6312;1;LINES_OF_CODE;2025-03-17 16:12:00;-14;;;;
6313;1;LINES_OF_CODE;2025-03-17 16:12:02;22;;;;
6314;1;LINES_OF_CODE;2025-03-17 16:21:00;18;;;;
6315;1;LINES_OF_CODE;2025-03-17 16:21:19;24;;;;
6316;1;LINES_OF_CODE;2025-03-17 16:21:04;-23;;;;
6317;1;LINES_OF_CODE;2025-03-17 16:48:00;-12;;;;
6318;1;LINES_OF_CODE;2025-03-17 16:48:14;55;;;;
6319;1;LINES_OF_CODE;2025-03-18 10:25:00;27;;;;
6320;1;LINES_OF_CODE;2025-03-18 10:25:28;-15;;;;
6321;1;LINES_OF_CODE;2025-03-18 10:30:00;-42;;;;
6322;1;LINES_OF_CODE;2025-03-18 11:10:00;38;;;;
6323;1;LINES_OF_CODE;2025-03-18 11:20:00;36;;;;
6324;1;LINES_OF_CODE;2025-03-18 11:55:00;-13;;;;
6325;1;LINES_OF_CODE;2025-03-18 11:55:06;34;;;;
6326;1;LINES_OF_CODE;2025-03-18 12:10:00;50;;;;
6327;1;LINES_OF_CODE;2025-03-18 12:10:25;-11;;;;
6328;1;LINES_OF_CODE;2025-03-18 12:55:00;-39;;;;
6329;1;LINES_OF_CODE;2025-03-18 13:00:00;33;;;;
6330;1;LINES_OF_CODE;2025-03-18 13:45:00;39;;;;
6331;1;LINES_OF_CODE;2025-03-18 13:50:00;40;;;;
6332;1;LINES_OF_CODE;2025-03-18 13:50:00;-37;;;;
6333;1;LINES_OF_CODE;2025-03-18 14:15:00;-31;;;;
6334;1;LINES_OF_CODE;2025-03-18 15:55:00;35;;;;
6335;1;LINES_OF_CODE;2025-03-18 16:32:00;-15;;;;
6336;1;LINES_OF_CODE;2025-03-18 16:32:04;21;;;;
6337;1;LINES_OF_CODE;2025-03-18 16:32:26;25;;;;
6338;1;LINES_OF_CODE;2025-03-18 16:51:00;-7;;;;
6339;1;LINES_OF_CODE;2025-03-18 16:51:05;19;;;;
6340;1;LINES_OF_CODE;2025-03-19 08:38:00;-42;;;;
6341;1;LINES_OF_CODE;2025-03-19 08:43:00;35;;;;
6342;1;LINES_OF_CODE;2025-03-19 08:43:30;-28;;;;
6343;1;LINES_OF_CODE;2025-03-19 08:46:00;20;;;;
6344;1;LINES_OF_CODE;2025-03-19 08:46:26;-12;;;;
6345;1;LINES_OF_CODE;2025-03-19 08:49:00;40;;;;
6346;1;LINES_OF_CODE;2025-03-19 08:57:00;44;;;;
6347;1;LINES_OF_CODE;2025-03-19 09:45:00;-48;;;;
6348;1;LINES_OF_CODE;2025-03-19 10:30:00;56;;;;
6349;1;LINES_OF_CODE;2025-03-19 10:30:22;-8;;;;
6350;1;LINES_OF_CODE;2025-03-19 11:00:00;37;;;;
6351;1;LINES_OF_CODE;2025-03-19 11:00:09;-13;;;;
6352;1;LINES_OF_CODE;2025-03-19 11:35:00;-25;;;;
6353;1;LINES_OF_CODE;2025-03-19 11:35:21;21;;;;
6354;1;LINES_OF_CODE;2025-03-19 12:10:00;-43;;;;
6355;1;LINES_OF_CODE;2025-03-19 12:20:00;-38;;;;
6356;1;LINES_OF_CODE;2025-03-19 12:35:00;36;;;;
6357;1;LINES_OF_CODE;2025-03-19 13:35:00;29;;;;
6358;1;LINES_OF_CODE;2025-03-19 13:35:16;-21;;;;
6359;1;LINES_OF_CODE;2025-03-19 13:50:00;49;;;;
6360;1;LINES_OF_CODE;2025-03-19 13:50:13;-27;;;;
6361;1;LINES_OF_CODE;2025-03-19 14:40:00;-30;;;;
6362;1;LINES_OF_CODE;2025-03-19 14:45:00;-14;;;;
6363;1;LINES_OF_CODE;2025-03-19 14:45:26;42;;;;
6364;1;LINES_OF_CODE;2025-03-19 14:50:00;22;;;;
6365;1;LINES_OF_CODE;2025-03-19 14:50:08;-16;;;;
6366;1;LINES_OF_CODE;2025-03-19 14:50:22;23;;;;
6367;1;LINES_OF_CODE;2025-03-19 15:00:00;47;;;;
6368;1;LINES_OF_CODE;2025-03-19 15:20:00;40;;;;
6369;1;LINES_OF_CODE;2025-03-19 15:20:30;-19;;;;
6370;1;LINES_OF_CODE;2025-03-19 15:20:00;26;;;;
6371;1;LINES_OF_CODE;2025-03-19 15:20:26;-14;;;;
6372;1;LINES_OF_CODE;2025-03-19 15:45:00;25;;;;
6373;1;LINES_OF_CODE;2025-03-19 15:45:19;-30;;;;
6374;1;LINES_OF_CODE;2025-03-19 16:01:00;40;;;;
6375;1;LINES_OF_CODE;2025-03-19 16:01:18;-35;;;;
6376;1;LINES_OF_CODE;2025-03-19 16:15:00;45;;;;
6377;1;LINES_OF_CODE;2025-03-19 16:20:00;37;;;;
6378;1;LINES_OF_CODE;2025-03-20 08:33:00;45;;;;
6379;1;LINES_OF_CODE;2025-03-20 08:35:00;49;;;;
6380;1;LINES_OF_CODE;2025-03-20 08:51:00;-18;;;;
6381;1;LINES_OF_CODE;2025-03-20 08:51:01;35;;;;
6382;1;LINES_OF_CODE;2025-03-20 09:00:00;34;;;;
6383;1;LINES_OF_CODE;2025-03-20 09:05:00;28;;;;
6384;1;LINES_OF_CODE;2025-03-20 09:05:19;-19;;;;
6385;1;LINES_OF_CODE;2025-03-20 09:15:00;-39;;;;
6386;1;LINES_OF_CODE;2025-03-20 09:30:00;-35;;;;
6387;1;LINES_OF_CODE;2025-03-20 09:35:00;47;;;;
6388;1;LINES_OF_CODE;2025-03-20 09:35:08;-14;;;;
6389;1;LINES_OF_CODE;2025-03-20 09:40:00;33;;;;
6390;1;LINES_OF_CODE;2025-03-20 09:40:05;-16;;;;
6391;1;LINES_OF_CODE;2025-03-20 09:50:00;-30;;;;
6392;1;LINES_OF_CODE;2025-03-20 10:30:00;30;;;;
6393;1;LINES_OF_CODE;2025-03-20 10:30:30;-14;;;;
6394;1;LINES_OF_CODE;2025-03-20 12:30:00;-29;;;;
6395;1;LINES_OF_CODE;2025-03-20 12:30:30;43;;;;
6396;1;LINES_OF_CODE;2025-03-20 13:25:00;28;;;;
6397;1;LINES_OF_CODE;2025-03-20 13:25:11;-15;;;;
6398;1;LINES_OF_CODE;2025-03-20 14:30:00;-32;;;;
6399;1;LINES_OF_CODE;2025-03-20 14:45:00;-14;;;;
6400;1;LINES_OF_CODE;2025-03-20 14:45:12;35;;;;
6401;1;LINES_OF_CODE;2025-03-20 15:15:00;33;;;;
6402;1;LINES_OF_CODE;2025-03-20 15:30:00;-44;;;;
6403;1;LINES_OF_CODE;2025-03-20 16:06:00;24;;;;
6404;1;LINES_OF_CODE;2025-03-20 16:06:04;18;;;;
6405;1;LINES_OF_CODE;2025-03-20 16:06:27;-19;;;;
6406;1;LINES_OF_CODE;2025-03-20 16:14:00;42;;;;
6407;1;LINES_OF_CODE;2025-03-20 16:14:03;-14;;;;
6408;1;LINES_OF_CODE;2025-03-20 16:45:00;27;;;;
6409;1;LINES_OF_CODE;2025-03-20 16:45:09;-6;;;;
6410;1;LINES_OF_CODE;2025-03-20 16:47:00;11;;;;
6411;1;LINES_OF_CODE;2025-03-20 16:47:18;-12;;;;
6412;1;LINES_OF_CODE;2025-03-20 16:47:29;17;;;;
6413;1;LINES_OF_CODE;2025-03-20 16:50:00;-8;;;;
6414;1;LINES_OF_CODE;2025-03-20 16:50:20;25;;;;
6415;1;LINES_OF_CODE;2025-03-20 16:50:29;19;;;;
6416;1;LINES_OF_CODE;2025-03-21 08:35:00;-16;;;;
6417;1;LINES_OF_CODE;2025-03-21 08:35:07;21;;;;
6418;1;LINES_OF_CODE;2025-03-21 09:25:00;62;;;;
6419;1;LINES_OF_CODE;2025-03-21 09:25:10;-17;;;;
6420;1;LINES_OF_CODE;2025-03-21 09:55:00;-31;;;;
6421;1;LINES_OF_CODE;2025-03-21 11:10:00;36;;;;
6422;1;LINES_OF_CODE;2025-03-21 11:10:01;-10;;;;
6423;1;LINES_OF_CODE;2025-03-21 11:25:00;-13;;;;
6424;1;LINES_OF_CODE;2025-03-21 11:25:01;53;;;;
6425;1;LINES_OF_CODE;2025-03-21 11:35:00;-50;;;;
6426;1;LINES_OF_CODE;2025-03-21 11:45:00;31;;;;
6427;1;LINES_OF_CODE;2025-03-21 11:45:16;-18;;;;
6428;1;LINES_OF_CODE;2025-03-21 11:45:29;14;;;;
6429;1;LINES_OF_CODE;2025-03-21 12:25:00;39;;;;
6430;1;LINES_OF_CODE;2025-03-21 12:25:06;-23;;;;
6431;1;LINES_OF_CODE;2025-03-21 12:40:00;-42;;;;
6432;1;LINES_OF_CODE;2025-03-21 13:40:00;-31;;;;
6433;1;LINES_OF_CODE;2025-03-21 13:50:00;-15;;;;
6434;1;LINES_OF_CODE;2025-03-21 13:50:05;36;;;;
6435;1;LINES_OF_CODE;2025-03-21 14:00:00;21;;;;
6436;1;LINES_OF_CODE;2025-03-21 14:00:25;-17;;;;
6437;1;LINES_OF_CODE;2025-03-21 14:10:00;31;;;;
6438;1;LINES_OF_CODE;2025-03-21 14:10:27;-35;;;;
6439;1;LINES_OF_CODE;2025-03-21 14:25:00;-27;;;;
6440;1;LINES_OF_CODE;2025-03-21 14:25:16;58;;;;
6441;1;LINES_OF_CODE;2025-03-21 15:10:00;42;;;;
6442;1;LINES_OF_CODE;2025-03-21 15:25:00;-30;;;;
6443;1;LINES_OF_CODE;2025-03-21 15:25:04;63;;;;
6444;1;LINES_OF_CODE;2025-03-21 15:25:00;15;;;;
6445;1;LINES_OF_CODE;2025-03-21 15:25:02;-14;;;;
6446;1;LINES_OF_CODE;2025-03-21 15:25:14;19;;;;
6447;1;LINES_OF_CODE;2025-03-21 15:50:00;43;;;;
6448;1;LINES_OF_CODE;2025-03-21 15:50:00;-18;;;;
6449;1;LINES_OF_CODE;2025-03-21 15:50:03;24;;;;
6450;1;LINES_OF_CODE;2025-03-21 15:50:13;24;;;;
6451;1;LINES_OF_CODE;2025-03-21 16:04:00;48;;;;
6452;1;LINES_OF_CODE;2025-03-21 16:04:17;-36;;;;
6453;1;LINES_OF_CODE;2025-03-21 16:12:00;40;;;;
6454;1;LINES_OF_CODE;2025-03-21 16:12:04;-24;;;;
6455;1;LINES_OF_CODE;2025-03-21 16:31:00;-24;;;;
6456;1;LINES_OF_CODE;2025-03-21 16:31:30;38;;;;
6457;1;LINES_OF_CODE;2025-03-24 08:36:00;-33;;;;
6458;1;LINES_OF_CODE;2025-03-24 08:39:00;50;;;;
6459;1;LINES_OF_CODE;2025-03-24 08:39:21;-16;;;;
6460;1;LINES_OF_CODE;2025-03-24 08:52:00;-10;;;;
6461;1;LINES_OF_CODE;2025-03-24 08:52:09;59;;;;
6462;1;LINES_OF_CODE;2025-03-24 09:10:00;67;;;;
6463;1;LINES_OF_CODE;2025-03-24 09:10:02;-30;;;;
6464;1;LINES_OF_CODE;2025-03-24 09:35:00;40;;;;
6465;1;LINES_OF_CODE;2025-03-24 12:40:00;-45;;;;
6466;1;LINES_OF_CODE;2025-03-24 12:40:00;28;;;;
6467;1;LINES_OF_CODE;2025-03-24 12:40:09;-15;;;;
6468;1;LINES_OF_CODE;2025-03-24 12:45:00;-13;;;;
6469;1;LINES_OF_CODE;2025-03-24 12:45:10;46;;;;
6470;1;LINES_OF_CODE;2025-03-24 12:55:00;29;;;;
6471;1;LINES_OF_CODE;2025-03-24 12:55:20;18;;;;
6472;1;LINES_OF_CODE;2025-03-24 12:55:21;-16;;;;
6473;1;LINES_OF_CODE;2025-03-24 13:05:00;44;;;;
6474;1;LINES_OF_CODE;2025-03-24 13:05:00;-24;;;;
6475;1;LINES_OF_CODE;2025-03-24 13:05:17;28;;;;
6476;1;LINES_OF_CODE;2025-03-24 13:05:26;19;;;;
6477;1;LINES_OF_CODE;2025-03-24 13:05:00;-39;;;;
6478;1;LINES_OF_CODE;2025-03-24 13:25:00;46;;;;
6479;1;LINES_OF_CODE;2025-03-24 13:50:00;36;;;;
6480;1;LINES_OF_CODE;2025-03-24 14:55:00;44;;;;
6481;1;LINES_OF_CODE;2025-03-24 16:40:00;18;;;;
6482;1;LINES_OF_CODE;2025-03-24 16:40:21;-20;;;;
6483;1;LINES_OF_CODE;2025-03-24 16:40:30;15;;;;
6484;1;LINES_OF_CODE;2025-03-25 08:46:00;30;;;;
6485;1;LINES_OF_CODE;2025-03-25 08:59:00;-49;;;;
6486;1;LINES_OF_CODE;2025-03-25 09:05:00;-45;;;;
6487;1;LINES_OF_CODE;2025-03-25 09:15:00;38;;;;
6488;1;LINES_OF_CODE;2025-03-25 09:20:00;42;;;;
6489;1;LINES_OF_CODE;2025-03-25 09:20:00;48;;;;
6490;1;LINES_OF_CODE;2025-03-25 10:00:00;-31;;;;
6491;1;LINES_OF_CODE;2025-03-25 10:00:09;44;;;;
6492;1;LINES_OF_CODE;2025-03-25 10:00:00;-36;;;;
6493;1;LINES_OF_CODE;2025-03-25 10:00:16;28;;;;
6494;1;LINES_OF_CODE;2025-03-25 10:15:00;-10;;;;
6495;1;LINES_OF_CODE;2025-03-25 10:15:20;24;;;;
6496;1;LINES_OF_CODE;2025-03-25 10:15:26;25;;;;
6497;1;LINES_OF_CODE;2025-03-25 10:55:00;28;;;;
6498;1;LINES_OF_CODE;2025-03-25 10:55:09;-22;;;;
6499;1;LINES_OF_CODE;2025-03-25 10:55:07;21;;;;
6500;1;LINES_OF_CODE;2025-03-25 11:10:00;-27;;;;
6501;1;LINES_OF_CODE;2025-03-25 11:10:01;52;;;;
6502;1;LINES_OF_CODE;2025-03-25 11:15:00;-17;;;;
6503;1;LINES_OF_CODE;2025-03-25 11:15:16;42;;;;
6504;1;LINES_OF_CODE;2025-03-25 11:55:00;-38;;;;
6505;1;LINES_OF_CODE;2025-03-25 13:10:00;-13;;;;
6506;1;LINES_OF_CODE;2025-03-25 13:10:17;41;;;;
6507;1;LINES_OF_CODE;2025-03-25 13:15:00;43;;;;
6508;1;LINES_OF_CODE;2025-03-25 13:15:22;-18;;;;
6509;1;LINES_OF_CODE;2025-03-25 13:20:00;-30;;;;
6510;1;LINES_OF_CODE;2025-03-25 13:30:00;17;;;;
6511;1;LINES_OF_CODE;2025-03-25 13:30:19;21;;;;
6512;1;LINES_OF_CODE;2025-03-25 13:30:23;-19;;;;
6513;1;LINES_OF_CODE;2025-03-25 13:45:00;19;;;;
6514;1;LINES_OF_CODE;2025-03-25 13:45:30;13;;;;
6515;1;LINES_OF_CODE;2025-03-25 13:45:22;-17;;;;
6516;1;LINES_OF_CODE;2025-03-25 14:00:00;39;;;;
6517;1;LINES_OF_CODE;2025-03-25 14:15:00;-18;;;;
6518;1;LINES_OF_CODE;2025-03-25 14:15:16;39;;;;
6519;1;LINES_OF_CODE;2025-03-25 14:35:00;38;;;;
6520;1;LINES_OF_CODE;2025-03-25 15:45:00;-15;;;;
6521;1;LINES_OF_CODE;2025-03-25 15:45:24;26;;;;
6522;1;LINES_OF_CODE;2025-03-25 15:45:28;13;;;;
6523;1;LINES_OF_CODE;2025-03-25 16:07:00;-40;;;;
6524;1;LINES_OF_CODE;2025-03-26 08:49:00;-39;;;;
6525;1;LINES_OF_CODE;2025-03-26 08:51:00;-36;;;;
6526;1;LINES_OF_CODE;2025-03-26 08:51:16;30;;;;
6527;1;LINES_OF_CODE;2025-03-26 08:54:00;34;;;;
6528;1;LINES_OF_CODE;2025-03-26 08:54:17;-36;;;;
6529;1;LINES_OF_CODE;2025-03-26 08:54:00;31;;;;
6530;1;LINES_OF_CODE;2025-03-26 10:05:00;-36;;;;
6531;1;LINES_OF_CODE;2025-03-26 10:25:00;57;;;;
6532;1;LINES_OF_CODE;2025-03-26 10:25:28;-13;;;;
6533;1;LINES_OF_CODE;2025-03-26 10:30:00;-16;;;;
6534;1;LINES_OF_CODE;2025-03-26 10:30:11;34;;;;
6535;1;LINES_OF_CODE;2025-03-26 11:35:00;-14;;;;
6536;1;LINES_OF_CODE;2025-03-26 11:35:25;32;;;;
6537;1;LINES_OF_CODE;2025-03-26 12:25:00;-24;;;;
6538;1;LINES_OF_CODE;2025-03-26 12:25:05;38;;;;
6539;1;LINES_OF_CODE;2025-03-26 12:30:00;57;;;;
6540;1;LINES_OF_CODE;2025-03-26 12:30:16;-22;;;;
6541;1;LINES_OF_CODE;2025-03-26 13:10:00;31;;;;
6542;1;LINES_OF_CODE;2025-03-26 13:25:00;-22;;;;
6543;1;LINES_OF_CODE;2025-03-26 13:25:01;28;;;;
6544;1;LINES_OF_CODE;2025-03-26 14:05:00;45;;;;
6545;1;LINES_OF_CODE;2025-03-26 14:05:10;-17;;;;
6546;1;LINES_OF_CODE;2025-03-26 14:15:00;-42;;;;
6547;1;LINES_OF_CODE;2025-03-26 14:40:00;-31;;;;
6548;1;LINES_OF_CODE;2025-03-26 14:45:00;28;;;;
6549;1;LINES_OF_CODE;2025-03-26 14:45:29;-24;;;;
6550;1;LINES_OF_CODE;2025-03-26 14:45:22;21;;;;
6551;1;LINES_OF_CODE;2025-03-26 14:45:00;-14;;;;
6552;1;LINES_OF_CODE;2025-03-26 14:45:01;17;;;;
6553;1;LINES_OF_CODE;2025-03-26 14:45:08;23;;;;
6554;1;LINES_OF_CODE;2025-03-26 15:00:00;34;;;;
6555;1;LINES_OF_CODE;2025-03-26 15:45:00;-14;;;;
6556;1;LINES_OF_CODE;2025-03-26 15:45:12;60;;;;
6557;1;LINES_OF_CODE;2025-03-26 15:55:00;-14;;;;
6558;1;LINES_OF_CODE;2025-03-26 15:55:20;30;;;;
6559;1;LINES_OF_CODE;2025-03-26 16:06:00;9;;;;
6560;1;LINES_OF_CODE;2025-03-26 16:06:14;23;;;;
6561;1;LINES_OF_CODE;2025-03-26 16:06:15;-6;;;;
6562;1;LINES_OF_CODE;2025-03-26 16:45:00;-47;;;;
6563;1;LINES_OF_CODE;2025-03-26 16:54:00;-27;;;;
6564;1;LINES_OF_CODE;2025-03-26 16:54:10;26;;;;
6565;1;LINES_OF_CODE;2025-03-27 08:41:00;40;;;;
6566;1;LINES_OF_CODE;2025-03-27 08:41:20;-22;;;;
6567;1;LINES_OF_CODE;2025-03-27 08:56:00;-9;;;;
6568;1;LINES_OF_CODE;2025-03-27 08:56:10;33;;;;
6569;1;LINES_OF_CODE;2025-03-27 09:10:00;-33;;;;
6570;1;LINES_OF_CODE;2025-03-27 09:45:00;-36;;;;
6571;1;LINES_OF_CODE;2025-03-27 10:50:00;32;;;;
6572;1;LINES_OF_CODE;2025-03-27 10:50:06;-20;;;;
6573;1;LINES_OF_CODE;2025-03-27 10:50:00;45;;;;
6574;1;LINES_OF_CODE;2025-03-27 11:20:00;-16;;;;
6575;1;LINES_OF_CODE;2025-03-27 11:20:01;48;;;;
6576;1;LINES_OF_CODE;2025-03-27 11:25:00;45;;;;
6577;1;LINES_OF_CODE;2025-03-27 11:25:05;-24;;;;
6578;1;LINES_OF_CODE;2025-03-27 12:05:00;14;;;;
6579;1;LINES_OF_CODE;2025-03-27 12:05:15;19;;;;
6580;1;LINES_OF_CODE;2025-03-27 12:05:10;-17;;;;
6581;1;LINES_OF_CODE;2025-03-27 12:50:00;31;;;;
6582;1;LINES_OF_CODE;2025-03-27 13:15:00;27;;;;
6583;1;LINES_OF_CODE;2025-03-27 13:15:14;-17;;;;
6584;1;LINES_OF_CODE;2025-03-27 13:25:00;-7;;;;
6585;1;LINES_OF_CODE;2025-03-27 13:25:28;46;;;;
6586;1;LINES_OF_CODE;2025-03-27 13:25:00;50;;;;
6587;1;LINES_OF_CODE;2025-03-27 14:05:00;-44;;;;
6588;1;LINES_OF_CODE;2025-03-27 14:25:00;-16;;;;
6589;1;LINES_OF_CODE;2025-03-27 14:25:04;30;;;;
6590;1;LINES_OF_CODE;2025-03-27 15:20:00;43;;;;
6591;1;LINES_OF_CODE;2025-03-27 15:20:23;-34;;;;
6592;1;LINES_OF_CODE;2025-03-27 16:36:00;-11;;;;
6593;1;LINES_OF_CODE;2025-03-27 16:36:23;35;;;;
6594;1;LINES_OF_CODE;2025-03-28 09:10:00;24;;;;
6595;1;LINES_OF_CODE;2025-03-28 09:10:26;-20;;;;
6596;1;LINES_OF_CODE;2025-03-28 09:35:00;37;;;;
6597;1;LINES_OF_CODE;2025-03-28 09:35:25;-27;;;;
6598;1;LINES_OF_CODE;2025-03-28 09:40:00;30;;;;
6599;1;LINES_OF_CODE;2025-03-28 11:00:00;34;;;;
6600;1;LINES_OF_CODE;2025-03-28 11:00:02;-22;;;;
6601;1;LINES_OF_CODE;2025-03-28 11:40:00;-50;;;;
6602;1;LINES_OF_CODE;2025-03-28 12:00:00;46;;;;
6603;1;LINES_OF_CODE;2025-03-28 12:20:00;-11;;;;
6604;1;LINES_OF_CODE;2025-03-28 12:20:16;24;;;;
6605;1;LINES_OF_CODE;2025-03-28 12:20:12;20;;;;
6606;1;LINES_OF_CODE;2025-03-28 12:35:00;-14;;;;
6607;1;LINES_OF_CODE;2025-03-28 12:35:01;54;;;;
6608;1;LINES_OF_CODE;2025-03-28 12:45:00;37;;;;
6609;1;LINES_OF_CODE;2025-03-28 12:45:28;-22;;;;
6610;1;LINES_OF_CODE;2025-03-28 13:40:00;-45;;;;
6611;1;LINES_OF_CODE;2025-03-28 14:25:00;38;;;;
6612;1;LINES_OF_CODE;2025-03-28 15:15:00;-21;;;;
6613;1;LINES_OF_CODE;2025-03-28 15:15:03;52;;;;
6614;1;LINES_OF_CODE;2025-03-28 15:50:00;56;;;;
6615;1;LINES_OF_CODE;2025-03-28 15:50:15;-11;;;;
6616;1;LINES_OF_CODE;2025-03-28 15:50:00;45;;;;
6617;1;LINES_OF_CODE;2025-03-28 16:10:00;43;;;;
6618;1;LINES_OF_CODE;2025-03-28 16:13:00;-15;;;;
6619;1;LINES_OF_CODE;2025-03-28 16:13:21;20;;;;
6620;1;LINES_OF_CODE;2025-03-28 16:17:00;-9;;;;
6621;1;LINES_OF_CODE;2025-03-28 16:17:28;47;;;;
6622;1;LINES_OF_CODE;2025-03-28 16:40:00;58;;;;
6623;1;LINES_OF_CODE;2025-03-28 16:40:23;-31;;;;
6624;1;LINES_OF_CODE;2025-03-31 08:46:00;-13;;;;
6625;1;LINES_OF_CODE;2025-03-31 08:46:11;43;;;;
6626;1;LINES_OF_CODE;2025-03-31 08:48:00;-50;;;;
6627;1;LINES_OF_CODE;2025-03-31 08:48:00;-9;;;;
6628;1;LINES_OF_CODE;2025-03-31 08:48:16;30;;;;
6629;1;LINES_OF_CODE;2025-03-31 08:57:00;43;;;;
6630;1;LINES_OF_CODE;2025-03-31 09:00:00;36;;;;
6631;1;LINES_OF_CODE;2025-03-31 09:15:00;42;;;;
6632;1;LINES_OF_CODE;2025-03-31 09:35:00;-17;;;;
6633;1;LINES_OF_CODE;2025-03-31 09:35:25;43;;;;
6634;1;LINES_OF_CODE;2025-03-31 10:00:00;67;;;;
6635;1;LINES_OF_CODE;2025-03-31 10:00:15;-13;;;;
6636;1;LINES_OF_CODE;2025-03-31 10:40:00;-24;;;;
6637;1;LINES_OF_CODE;2025-03-31 10:40:17;35;;;;
6638;1;LINES_OF_CODE;2025-03-31 10:55:00;55;;;;
6639;1;LINES_OF_CODE;2025-03-31 10:55:30;-35;;;;
6640;1;LINES_OF_CODE;2025-03-31 11:15:00;-25;;;;
6641;1;LINES_OF_CODE;2025-03-31 11:15:24;43;;;;
6642;1;LINES_OF_CODE;2025-03-31 11:25:00;31;;;;
6643;1;LINES_OF_CODE;2025-03-31 11:25:17;-25;;;;
6644;1;LINES_OF_CODE;2025-03-31 11:40:00;40;;;;
6645;1;LINES_OF_CODE;2025-03-31 11:40:11;-16;;;;
6646;1;LINES_OF_CODE;2025-03-31 13:40:00;29;;;;
6647;1;LINES_OF_CODE;2025-03-31 13:40:27;-12;;;;
6648;1;LINES_OF_CODE;2025-03-31 13:40:23;15;;;;
6649;1;LINES_OF_CODE;2025-03-31 13:45:00;-14;;;;
6650;1;LINES_OF_CODE;2025-03-31 13:45:20;37;;;;
6651;1;LINES_OF_CODE;2025-03-31 15:20:00;-30;;;;
6652;1;LINES_OF_CODE;2025-03-31 15:20:17;32;;;;
6653;1;LINES_OF_CODE;2025-03-31 16:15:00;-32;;;;
6654;1;LINES_OF_CODE;2025-03-31 16:15:25;50;;;;
6655;1;LINES_OF_CODE;2025-03-31 16:16:00;-45;;;;
6656;1;LINES_OF_CODE;2025-03-31 16:54:00;46;;;;
6657;1;LINES_OF_CODE;2025-03-31 16:54:26;-37;;;;
6658;1;LINES_OF_CODE;2025-03-31 16:56:00;33;;;;
6659;1;LINES_OF_CODE;2025-04-01 08:56:00;31;;;;
6660;1;LINES_OF_CODE;2025-04-01 09:30:00;-35;;;;
6661;1;LINES_OF_CODE;2025-04-01 09:45:00;46;;;;
6662;1;LINES_OF_CODE;2025-04-01 09:45:07;-7;;;;
6663;1;LINES_OF_CODE;2025-04-01 09:50:00;-20;;;;
6664;1;LINES_OF_CODE;2025-04-01 09:50:20;29;;;;
6665;1;LINES_OF_CODE;2025-04-01 10:00:00;42;;;;
6666;1;LINES_OF_CODE;2025-04-01 10:00:08;-32;;;;
6667;1;LINES_OF_CODE;2025-04-01 10:35:00;26;;;;
6668;1;LINES_OF_CODE;2025-04-01 10:35:14;-19;;;;
6669;1;LINES_OF_CODE;2025-04-01 10:55:00;24;;;;
6670;1;LINES_OF_CODE;2025-04-01 10:55:07;12;;;;
6671;1;LINES_OF_CODE;2025-04-01 10:55:20;-8;;;;
6672;1;LINES_OF_CODE;2025-04-01 10:55:00;40;;;;
6673;1;LINES_OF_CODE;2025-04-01 10:55:25;-28;;;;
6674;1;LINES_OF_CODE;2025-04-01 11:00:00;-33;;;;
6675;1;LINES_OF_CODE;2025-04-01 11:00:10;41;;;;
6676;1;LINES_OF_CODE;2025-04-01 11:35:00;-11;;;;
6677;1;LINES_OF_CODE;2025-04-01 11:35:13;24;;;;
6678;1;LINES_OF_CODE;2025-04-01 12:15:00;-38;;;;
6679;1;LINES_OF_CODE;2025-04-01 12:20:00;-48;;;;
6680;1;LINES_OF_CODE;2025-04-01 12:35:00;44;;;;
6681;1;LINES_OF_CODE;2025-04-01 12:55:00;40;;;;
6682;1;LINES_OF_CODE;2025-04-01 14:15:00;69;;;;
6683;1;LINES_OF_CODE;2025-04-01 14:15:16;-36;;;;
6684;1;LINES_OF_CODE;2025-04-01 14:20:00;50;;;;
6685;1;LINES_OF_CODE;2025-04-01 14:20:17;-11;;;;
6686;1;LINES_OF_CODE;2025-04-01 15:10:00;35;;;;
6687;1;LINES_OF_CODE;2025-04-01 15:15:00;34;;;;
6688;1;LINES_OF_CODE;2025-04-01 15:15:03;-24;;;;
6689;1;LINES_OF_CODE;2025-04-01 15:20:00;-36;;;;
6690;1;LINES_OF_CODE;2025-04-01 15:40:00;39;;;;
6691;1;LINES_OF_CODE;2025-04-01 15:45:00;22;;;;
6692;1;LINES_OF_CODE;2025-04-01 15:45:22;-29;;;;
6693;1;LINES_OF_CODE;2025-04-01 15:45:12;34;;;;
6694;1;LINES_OF_CODE;2025-04-01 15:50:00;-39;;;;
6695;1;LINES_OF_CODE;2025-04-01 15:50:02;69;;;;
6696;1;LINES_OF_CODE;2025-04-01 16:10:00;48;;;;
6697;1;LINES_OF_CODE;2025-04-01 16:10:09;-11;;;;
6698;1;LINES_OF_CODE;2025-04-01 16:25:00;24;;;;
6699;1;LINES_OF_CODE;2025-04-01 16:25:17;-23;;;;
6700;1;LINES_OF_CODE;2025-04-02 08:47:00;57;;;;
